Voter Name,Mobile Number,Constituency,Gender,Marital Status,Education Qualification,Schemes
Ganesh Devi,+919193501867,Tirupati,Female,Divorced,Primary School,"Arogya Raksha, Rythu Bharosa, Indira Awas Yojana"
Padma Kumari,+918115406337,Kurnool,Other,Married,Graduate,"PM Kisan Samman Nidhi, Rythu Bharosa, Indira Awas Yojana, Midday Meal Scheme"
Kiran Patel,+917209778399,Chittoor,Female,Widowed,High School,"Indira Awas Yojana, PM Kisan Samman Nidhi, Rythu Bharosa, Arogya Raksha, Midday Meal Scheme"
Padma Kumari,+917158153042,Nellore,Other,Divorced,High School,"Arogya Raksha, Midday Meal Scheme, Indira Awas Yojana, PM Kisan Samman Nidhi, Rythu Bharosa"
Divya Sharma,+919686245289,Nellore,Female,Widowed,Graduate,"PM Kisan Samman Nidhi, Indira Awas Yojana, Rythu Bharosa, Arogya Raksha, Midday Meal Scheme"
Padma Sharma,+917012931924,Guntur,Female,Married,Primary School,PM Kisan Samman Nidhi
Sita Sharma,+918973382190,Vijayawada,Male,Single,Postgraduate,"PM Kisan Samman Nidhi, Midday Meal Scheme"
Sneha Kumar,+919287954499,Visakhapatnam,Other,Married,Graduate,"Arogya Raksha, Rythu Bharosa, PM Kisan Samman Nidhi"
Kiran Kumar,+917772395579,Visakhapatnam,Male,Single,Primary School,Arogya Raksha
Divya Kumari,+917835018569,Tirupati,Female,Widowed,Graduate,"PM Kisan Samman Nidhi, Midday Meal Scheme, Rythu Bharosa, Arogya Raksha"
Manoj Kumari,+918584132770,Guntur,Female,Single,Illiterate,"Arogya Raksha, Rythu Bharosa, PM Kisan Samman Nidhi, Indira Awas Yojana, Midday Meal Scheme"
Latha Babu,+917489249027,Tirupati,Other,Single,Graduate,"Rythu Bharosa, PM Kisan Samman Nidhi, Arogya Raksha, Midday Meal Scheme"
Ravi Devi,+918942325585,Kadapa,Male,Widowed,Primary School,"PM Kisan Samman Nidhi, Indira Awas Yojana"
Ravi Kumari,+918450187933,Chittoor,Male,Widowed,Graduate,"PM Kisan Samman Nidhi, Arogya Raksha, Indira Awas Yojana"
Sita Reddy,+918692661208,Guntur,Other,Single,Postgraduate,"PM Kisan Samman Nidhi, Indira Awas Yojana, Midday Meal Scheme, Arogya Raksha"
Ravi Prasad,+918094840671,Chittoor,Male,Widowed,Graduate,"Midday Meal Scheme, PM Kisan Samman Nidhi, Rythu Bharosa"
Latha Prasad,+918946779892,Vijayawada,Male,Widowed,Primary School,"Midday Meal Scheme, Indira Awas Yojana"
Sita Chowdary,+917226223768,Vijayawada,Male,Married,Primary School,"Rythu Bharosa, Indira Awas Yojana, PM Kisan Samman Nidhi, Midday Meal Scheme"
Manoj Prasad,+918433365194,Kurnool,Other,Married,Primary School,"PM Kisan Samman Nidhi, Arogya Raksha, Midday Meal Scheme, Indira Awas Yojana"
Sneha Kumari,+917784744392,Visakhapatnam,Other,Married,Primary School,Indira Awas Yojana
Latha Kumari,+917013106613,Vijayawada,Male,Divorced,Primary School,"Indira Awas Yojana, Rythu Bharosa, PM Kisan Samman Nidhi, Midday Meal Scheme, Arogya Raksha"
Divya Naidu,+917923915760,Chittoor,Other,Single,Graduate,"Rythu Bharosa, PM Kisan Samman Nidhi, Midday Meal Scheme"
Divya Babu,+918817654502,Vijayawada,Other,Single,High School,Rythu Bharosa
Vikram Sharma,+919840501260,Chittoor,Female,Widowed,Postgraduate,Midday Meal Scheme
Manoj Babu,+919339995976,Kadapa,Other,Single,Primary School,"Rythu Bharosa, Midday Meal Scheme"
Sita Kumar,+919077535120,Nellore,Other,Married,Illiterate,"Arogya Raksha, PM Kisan Samman Nidhi, Indira Awas Yojana, Midday Meal Scheme, Rythu Bharosa"
Ganesh Kumar,+918597674320,Vijayawada,Other,Single,Graduate,PM Kisan Samman Nidhi
Latha Reddy,+919958068876,Kurnool,Female,Married,Postgraduate,"Indira Awas Yojana, PM Kisan Samman Nidhi, Midday Meal Scheme, Rythu Bharosa, Arogya Raksha"
Ganesh Prasad,+917671507133,Guntur,Male,Widowed,Graduate,"PM Kisan Samman Nidhi, Rythu Bharosa, Arogya Raksha, Midday Meal Scheme"
Latha Naidu,+918891820175,Vijayawada,Other,Widowed,Illiterate,"Indira Awas Yojana, Arogya Raksha, Midday Meal Scheme"
Sneha Kumari,+918790781841,Nellore,Other,Single,High School,"Arogya Raksha, Indira Awas Yojana"
Manoj Devi,+919885510192,Chittoor,Male,Divorced,Graduate,"Indira Awas Yojana, PM Kisan Samman Nidhi, Arogya Raksha, Rythu Bharosa"
Divya Kumari,+917477276252,Tirupati,Other,Married,High School,"Rythu Bharosa, PM Kisan Samman Nidhi, Midday Meal Scheme"
Sita Naidu,+918135786909,Kadapa,Male,Divorced,Graduate,"PM Kisan Samman Nidhi, Arogya Raksha, Midday Meal Scheme, Indira Awas Yojana, Rythu Bharosa"
Padma Kumar,+918863301629,Kurnool,Male,Widowed,Illiterate,"Indira Awas Yojana, Rythu Bharosa, Midday Meal Scheme"
Padma Kumari,+919462828987,Tirupati,Female,Married,Primary School,"Midday Meal Scheme, Rythu Bharosa, Indira Awas Yojana, Arogya Raksha"
Kiran Naidu,+917366621524,Nellore,Female,Single,Postgraduate,"Indira Awas Yojana, PM Kisan Samman Nidhi"
Divya Kumari,+917872046009,Vijayawada,Female,Married,Graduate,Indira Awas Yojana
Divya Reddy,+919262843617,Guntur,Other,Widowed,Primary School,"PM Kisan Samman Nidhi, Indira Awas Yojana, Arogya Raksha, Midday Meal Scheme, Rythu Bharosa"
Manoj Prasad,+919468797604,Vijayawada,Other,Divorced,Graduate,"Indira Awas Yojana, Arogya Raksha, PM Kisan Samman Nidhi, Midday Meal Scheme, Rythu Bharosa"
Manoj Patel,+919648396081,Guntur,Female,Widowed,Postgraduate,"Midday Meal Scheme, Rythu Bharosa, Arogya Raksha, Indira Awas Yojana, PM Kisan Samman Nidhi"
Vikram Reddy,+919031512997,Nellore,Other,Married,High School,PM Kisan Samman Nidhi
Sita Sharma,+919785908184,Guntur,Male,Widowed,Illiterate,"Indira Awas Yojana, Arogya Raksha"
Ravi Reddy,+917667695490,Kurnool,Male,Single,Postgraduate,"PM Kisan Samman Nidhi, Rythu Bharosa, Midday Meal Scheme, Arogya Raksha, Indira Awas Yojana"
Kiran Kumar,+918160292308,Nellore,Female,Single,Primary School,Rythu Bharosa
Divya Chowdary,+917012855340,Vijayawada,Female,Widowed,Postgraduate,"Indira Awas Yojana, Midday Meal Scheme, Arogya Raksha, Rythu Bharosa, PM Kisan Samman Nidhi"
Padma Sharma,+918318874457,Guntur,Male,Married,Graduate,"PM Kisan Samman Nidhi, Midday Meal Scheme, Rythu Bharosa"
Kiran Babu,+918045881054,Chittoor,Other,Divorced,Graduate,"Arogya Raksha, Rythu Bharosa, Indira Awas Yojana, Midday Meal Scheme, PM Kisan Samman Nidhi"
Vikram Babu,+917844238977,Guntur,Male,Single,Primary School,Arogya Raksha
Sneha Sharma,+919859879064,Guntur,Female,Single,High School,Rythu Bharosa
Ravi Devi,+919401267641,Chittoor,Male,Married,Illiterate,"Arogya Raksha, Rythu Bharosa, Indira Awas Yojana, Midday Meal Scheme"
Divya Patel,+917661915627,Vijayawada,Male,Married,High School,"PM Kisan Samman Nidhi, Indira Awas Yojana, Rythu Bharosa, Midday Meal Scheme"
Sneha Babu,+918750152002,Nellore,Male,Single,Graduate,"PM Kisan Samman Nidhi, Indira Awas Yojana, Arogya Raksha"
Padma Prasad,+918654052122,Nellore,Other,Married,High School,"Indira Awas Yojana, Midday Meal Scheme, Arogya Raksha"
Ganesh Reddy,+919906184005,Chittoor,Male,Married,Graduate,"Midday Meal Scheme, PM Kisan Samman Nidhi, Rythu Bharosa, Arogya Raksha"
Divya Naidu,+917235807773,Guntur,Other,Divorced,Postgraduate,"Rythu Bharosa, PM Kisan Samman Nidhi, Indira Awas Yojana, Arogya Raksha"
Ganesh Patel,+919920382639,Visakhapatnam,Male,Widowed,Illiterate,"Rythu Bharosa, Arogya Raksha, PM Kisan Samman Nidhi, Indira Awas Yojana"
Ravi Chowdary,+917659543277,Visakhapatnam,Female,Divorced,Illiterate,"Rythu Bharosa, Midday Meal Scheme, Indira Awas Yojana, Arogya Raksha, PM Kisan Samman Nidhi"
Manoj Kumari,+917252916188,Guntur,Other,Divorced,Graduate,Indira Awas Yojana
Divya Reddy,+918369808263,Chittoor,Female,Married,High School,"Indira Awas Yojana, PM Kisan Samman Nidhi, Midday Meal Scheme, Rythu Bharosa"
Kiran Kumari,+917606170845,Vijayawada,Male,Single,Illiterate,"Indira Awas Yojana, Rythu Bharosa, PM Kisan Samman Nidhi"
Padma Patel,+918376015822,Kadapa,Other,Single,Postgraduate,Arogya Raksha
Sneha Reddy,+918260973936,Chittoor,Female,Widowed,High School,"Rythu Bharosa, Indira Awas Yojana"
Manoj Reddy,+917635693361,Vijayawada,Male,Widowed,Postgraduate,"Midday Meal Scheme, PM Kisan Samman Nidhi"
Sita Naidu,+917562811707,Chittoor,Other,Single,Graduate,"Arogya Raksha, Indira Awas Yojana, PM Kisan Samman Nidhi"
Vikram Chowdary,+917515838458,Nellore,Other,Married,Graduate,"Midday Meal Scheme, Rythu Bharosa, PM Kisan Samman Nidhi, Arogya Raksha"
Latha Chowdary,+919810248554,Chittoor,Female,Married,High School,"Rythu Bharosa, PM Kisan Samman Nidhi"
Ravi Reddy,+919153526677,Tirupati,Female,Widowed,Illiterate,Indira Awas Yojana
Ravi Prasad,+919382176650,Chittoor,Male,Single,Illiterate,"Midday Meal Scheme, Indira Awas Yojana"
Divya Chowdary,+917052600283,Vijayawada,Female,Married,High School,Arogya Raksha
Kiran Naidu,+918397291952,Kurnool,Male,Widowed,Graduate,"Midday Meal Scheme, Indira Awas Yojana, Rythu Bharosa"
Vikram Naidu,+919611112596,Tirupati,Other,Widowed,Graduate,"Indira Awas Yojana, PM Kisan Samman Nidhi, Midday Meal Scheme, Rythu Bharosa, Arogya Raksha"
Latha Chowdary,+918178785897,Kadapa,Male,Widowed,Postgraduate,"Indira Awas Yojana, Midday Meal Scheme, Rythu Bharosa"
Ravi Naidu,+918776928784,Kurnool,Male,Single,High School,"Arogya Raksha, Rythu Bharosa, Midday Meal Scheme"
Sita Naidu,+917591731615,Kurnool,Male,Single,Primary School,"Rythu Bharosa, Midday Meal Scheme, Indira Awas Yojana, Arogya Raksha"
Latha Chowdary,+918923687753,Guntur,Female,Married,High School,"Indira Awas Yojana, PM Kisan Samman Nidhi, Rythu Bharosa, Arogya Raksha, Midday Meal Scheme"
Manoj Sharma,+919847763758,Chittoor,Other,Single,Graduate,"Midday Meal Scheme, Rythu Bharosa"
Manoj Kumar,+919272750311,Tirupati,Other,Widowed,Postgraduate,PM Kisan Samman Nidhi
Ravi Chowdary,+919267997756,Kadapa,Female,Single,Illiterate,"Arogya Raksha, Rythu Bharosa, Midday Meal Scheme, Indira Awas Yojana, PM Kisan Samman Nidhi"
Vikram Sharma,+917215078976,Tirupati,Female,Divorced,High School,"Indira Awas Yojana, Midday Meal Scheme, Arogya Raksha, Rythu Bharosa"
Sneha Chowdary,+918718078884,Vijayawada,Female,Single,High School,"Indira Awas Yojana, Arogya Raksha, PM Kisan Samman Nidhi, Rythu Bharosa"
Sita Patel,+917477651778,Kadapa,Male,Single,Graduate,"Rythu Bharosa, PM Kisan Samman Nidhi"
Sita Sharma,+918703276418,Tirupati,Female,Divorced,High School,"Indira Awas Yojana, Arogya Raksha, Rythu Bharosa, PM Kisan Samman Nidhi, Midday Meal Scheme"
Latha Babu,+919942057790,Nellore,Male,Widowed,Graduate,Rythu Bharosa
Padma Chowdary,+917149486700,Visakhapatnam,Female,Married,High School,"PM Kisan Samman Nidhi, Rythu Bharosa, Arogya Raksha, Indira Awas Yojana"
Ravi Sharma,+918014000580,Chittoor,Male,Divorced,Illiterate,"PM Kisan Samman Nidhi, Rythu Bharosa, Arogya Raksha, Midday Meal Scheme"
Kiran Patel,+918598435803,Tirupati,Female,Married,Postgraduate,"Arogya Raksha, Rythu Bharosa, Midday Meal Scheme, Indira Awas Yojana, PM Kisan Samman Nidhi"
Ganesh Devi,+917999272474,Nellore,Male,Widowed,Postgraduate,"Midday Meal Scheme, PM Kisan Samman Nidhi, Arogya Raksha, Rythu Bharosa"
Vikram Kumar,+917136246569,Kurnool,Male,Divorced,Illiterate,"PM Kisan Samman Nidhi, Midday Meal Scheme"
Sneha Naidu,+917148298768,Chittoor,Female,Single,Graduate,"Arogya Raksha, Indira Awas Yojana"
Manoj Devi,+918693571685,Guntur,Male,Widowed,Graduate,"Midday Meal Scheme, Rythu Bharosa"
Sneha Devi,+917220397327,Tirupati,Female,Single,Primary School,"Arogya Raksha, PM Kisan Samman Nidhi, Midday Meal Scheme, Indira Awas Yojana"
Padma Kumari,+918321872657,Tirupati,Female,Widowed,Illiterate,"Indira Awas Yojana, Midday Meal Scheme, Rythu Bharosa, PM Kisan Samman Nidhi, Arogya Raksha"
Manoj Kumari,+919219674283,Kurnool,Female,Divorced,High School,"PM Kisan Samman Nidhi, Arogya Raksha, Indira Awas Yojana, Rythu Bharosa, Midday Meal Scheme"
Manoj Naidu,+917926029413,Guntur,Other,Divorced,High School,"Arogya Raksha, PM Kisan Samman Nidhi"
Ganesh Chowdary,+917406517130,Chittoor,Other,Married,High School,"Arogya Raksha, Indira Awas Yojana"
Kiran Kumari,+917724376103,Kadapa,Other,Divorced,Graduate,"Rythu Bharosa, PM Kisan Samman Nidhi, Arogya Raksha, Indira Awas Yojana"
Divya Reddy,+918173301557,Tirupati,Female,Widowed,Graduate,Arogya Raksha
Divya Babu,+918340155241,Kadapa,Male,Widowed,Postgraduate,"Indira Awas Yojana, Arogya Raksha, Midday Meal Scheme, PM Kisan Samman Nidhi, Rythu Bharosa"
Vikram Babu,+917474226575,Tirupati,Male,Widowed,Illiterate,Indira Awas Yojana
Ganesh Chowdary,+918379822342,Guntur,Female,Divorced,Illiterate,"Indira Awas Yojana, PM Kisan Samman Nidhi, Rythu Bharosa, Arogya Raksha, Midday Meal Scheme"
Ravi Patel,+917337541383,Chittoor,Other,Single,High School,"Midday Meal Scheme, Rythu Bharosa, Arogya Raksha, PM Kisan Samman Nidhi, Indira Awas Yojana"
Sita Reddy,+918350075831,Nellore,Other,Single,Graduate,"Rythu Bharosa, PM Kisan Samman Nidhi, Arogya Raksha, Midday Meal Scheme, Indira Awas Yojana"
Divya Reddy,+918955749967,Vijayawada,Male,Married,Illiterate,"Midday Meal Scheme, Arogya Raksha, Rythu Bharosa"
Vikram Prasad,+917783966537,Visakhapatnam,Other,Divorced,Illiterate,"PM Kisan Samman Nidhi, Arogya Raksha, Rythu Bharosa, Indira Awas Yojana"
Kiran Patel,+919099287287,Tirupati,Other,Single,Primary School,"Indira Awas Yojana, Rythu Bharosa, PM Kisan Samman Nidhi"
Divya Devi,+919662429426,Nellore,Female,Divorced,Illiterate,"Arogya Raksha, Indira Awas Yojana"
Padma Prasad,+917798633605,Tirupati,Female,Single,Primary School,"Midday Meal Scheme, Indira Awas Yojana, Arogya Raksha, PM Kisan Samman Nidhi, Rythu Bharosa"
Padma Devi,+917088772504,Vijayawada,Male,Married,Primary School,"PM Kisan Samman Nidhi, Rythu Bharosa, Arogya Raksha, Indira Awas Yojana"
Kiran Kumari,+919070499489,Chittoor,Female,Married,Primary School,Indira Awas Yojana
Ravi Kumari,+919398668664,Vijayawada,Female,Divorced,Graduate,"Arogya Raksha, PM Kisan Samman Nidhi"
Manoj Babu,+918482414265,Nellore,Other,Widowed,Primary School,"PM Kisan Samman Nidhi, Rythu Bharosa, Midday Meal Scheme"
Vikram Babu,+917360006906,Tirupati,Other,Widowed,Postgraduate,"Midday Meal Scheme, Indira Awas Yojana, PM Kisan Samman Nidhi"
Latha Naidu,+918996951407,Nellore,Other,Married,Graduate,"Arogya Raksha, Rythu Bharosa"
Divya Kumari,+917012168416,Guntur,Female,Widowed,Illiterate,"Midday Meal Scheme, Rythu Bharosa, PM Kisan Samman Nidhi"
Padma Babu,+919004287193,Vijayawada,Female,Divorced,Graduate,"Midday Meal Scheme, Rythu Bharosa, Arogya Raksha, Indira Awas Yojana"
Sneha Chowdary,+919854147351,Guntur,Other,Widowed,Illiterate,"Rythu Bharosa, PM Kisan Samman Nidhi"
Sneha Devi,+918092251606,Kurnool,Male,Widowed,Primary School,"Rythu Bharosa, Arogya Raksha"
Sneha Devi,+918087360856,Kadapa,Male,Single,Graduate,"Rythu Bharosa, PM Kisan Samman Nidhi, Indira Awas Yojana, Arogya Raksha"
Latha Reddy,+917904134658,Guntur,Female,Widowed,Primary School,"Rythu Bharosa, Indira Awas Yojana, PM Kisan Samman Nidhi, Arogya Raksha"
Vikram Kumar,+918356716172,Kurnool,Male,Divorced,Graduate,"Arogya Raksha, Midday Meal Scheme"
Ravi Kumar,+918533546454,Chittoor,Female,Divorced,Graduate,"PM Kisan Samman Nidhi, Indira Awas Yojana"
Kiran Naidu,+919039021908,Vijayawada,Other,Married,High School,"Rythu Bharosa, Arogya Raksha, PM Kisan Samman Nidhi, Midday Meal Scheme, Indira Awas Yojana"
Sita Patel,+919845269593,Nellore,Other,Widowed,Postgraduate,"Rythu Bharosa, Midday Meal Scheme"
Ganesh Patel,+917412778235,Visakhapatnam,Male,Single,High School,"Indira Awas Yojana, Midday Meal Scheme, PM Kisan Samman Nidhi, Rythu Bharosa, Arogya Raksha"
Ravi Patel,+919254065928,Nellore,Male,Divorced,Graduate,"PM Kisan Samman Nidhi, Arogya Raksha, Indira Awas Yojana"
Vikram Prasad,+917102686617,Chittoor,Female,Single,Illiterate,"Indira Awas Yojana, PM Kisan Samman Nidhi, Rythu Bharosa, Arogya Raksha, Midday Meal Scheme"
Vikram Devi,+918895397604,Nellore,Female,Divorced,Primary School,"Arogya Raksha, Rythu Bharosa, Midday Meal Scheme, Indira Awas Yojana, PM Kisan Samman Nidhi"
Vikram Patel,+917390485191,Guntur,Female,Single,Postgraduate,"PM Kisan Samman Nidhi, Midday Meal Scheme, Arogya Raksha, Rythu Bharosa, Indira Awas Yojana"
Sneha Reddy,+917729836451,Guntur,Female,Widowed,Primary School,"Arogya Raksha, Indira Awas Yojana"
Divya Devi,+917737610544,Kurnool,Female,Married,Graduate,Midday Meal Scheme
Manoj Kumari,+918158197281,Nellore,Female,Divorced,Illiterate,"Rythu Bharosa, Indira Awas Yojana, PM Kisan Samman Nidhi"
Sneha Naidu,+918165694257,Kurnool,Male,Married,Illiterate,"Arogya Raksha, PM Kisan Samman Nidhi, Rythu Bharosa, Indira Awas Yojana"
Vikram Patel,+918089514324,Guntur,Female,Widowed,High School,"Arogya Raksha, PM Kisan Samman Nidhi, Rythu Bharosa"
Kiran Babu,+918970701659,Kurnool,Male,Married,High School,"Rythu Bharosa, Indira Awas Yojana, Arogya Raksha, Midday Meal Scheme, PM Kisan Samman Nidhi"
Latha Patel,+918530569007,Guntur,Female,Single,Graduate,"Arogya Raksha, Indira Awas Yojana"
Vikram Kumari,+918662104489,Guntur,Other,Single,Primary School,PM Kisan Samman Nidhi
Padma Chowdary,+917643580885,Chittoor,Female,Widowed,Postgraduate,Indira Awas Yojana
Vikram Prasad,+919061626726,Chittoor,Male,Married,Primary School,"Indira Awas Yojana, PM Kisan Samman Nidhi, Arogya Raksha, Midday Meal Scheme, Rythu Bharosa"
Divya Kumar,+918843081928,Vijayawada,Other,Divorced,Illiterate,"Indira Awas Yojana, Arogya Raksha, PM Kisan Samman Nidhi, Rythu Bharosa"
Vikram Patel,+918321275657,Tirupati,Male,Single,Graduate,"Rythu Bharosa, Indira Awas Yojana"
Divya Reddy,+917804696661,Vijayawada,Other,Single,High School,"Rythu Bharosa, Midday Meal Scheme, PM Kisan Samman Nidhi, Arogya Raksha, Indira Awas Yojana"
Ganesh Sharma,+918800977563,Nellore,Male,Widowed,Illiterate,"PM Kisan Samman Nidhi, Rythu Bharosa"
Padma Kumari,+917997319154,Vijayawada,Female,Divorced,Illiterate,Rythu Bharosa
Sneha Prasad,+917182416432,Kurnool,Female,Widowed,Illiterate,"Rythu Bharosa, Indira Awas Yojana, PM Kisan Samman Nidhi"
Latha Kumari,+919756031588,Kurnool,Other,Married,Postgraduate,"PM Kisan Samman Nidhi, Arogya Raksha, Midday Meal Scheme, Rythu Bharosa, Indira Awas Yojana"
Sneha Naidu,+919051359745,Chittoor,Male,Married,Illiterate,"Indira Awas Yojana, Midday Meal Scheme, Rythu Bharosa, Arogya Raksha"
Sita Reddy,+917683301723,Kadapa,Other,Married,Postgraduate,"PM Kisan Samman Nidhi, Midday Meal Scheme, Rythu Bharosa, Arogya Raksha"
Vikram Kumari,+918479658540,Kadapa,Other,Single,Postgraduate,"Rythu Bharosa, Arogya Raksha, Midday Meal Scheme, PM Kisan Samman Nidhi"
Kiran Reddy,+918985836083,Kurnool,Other,Divorced,Primary School,"Rythu Bharosa, Indira Awas Yojana"
Ravi Naidu,+919913634218,Kadapa,Other,Single,Postgraduate,Rythu Bharosa
Padma Devi,+917206253579,Tirupati,Female,Married,Postgraduate,"Midday Meal Scheme, Arogya Raksha, Rythu Bharosa, Indira Awas Yojana"
Kiran Babu,+918088198346,Guntur,Other,Widowed,High School,"Rythu Bharosa, Arogya Raksha, Midday Meal Scheme"
Sneha Patel,+919356346540,Tirupati,Female,Widowed,Postgraduate,"Midday Meal Scheme, PM Kisan Samman Nidhi, Rythu Bharosa"
Vikram Kumari,+917785611791,Nellore,Female,Married,Graduate,"Midday Meal Scheme, Rythu Bharosa, PM Kisan Samman Nidhi"
Padma Reddy,+919318807770,Nellore,Male,Married,Graduate,"Indira Awas Yojana, Arogya Raksha"
Kiran Kumar,+917965512068,Visakhapatnam,Male,Widowed,High School,"Arogya Raksha, Indira Awas Yojana"
Manoj Devi,+919164400042,Visakhapatnam,Other,Single,Graduate,"Midday Meal Scheme, Arogya Raksha, Rythu Bharosa, Indira Awas Yojana"
Ravi Naidu,+919792647794,Visakhapatnam,Other,Widowed,Primary School,Indira Awas Yojana
Latha Kumar,+917425746866,Guntur,Female,Divorced,Postgraduate,"Rythu Bharosa, Indira Awas Yojana, PM Kisan Samman Nidhi"
Ravi Chowdary,+917653849341,Chittoor,Male,Widowed,Primary School,"Indira Awas Yojana, PM Kisan Samman Nidhi"
Sita Kumari,+918642267770,Kurnool,Male,Single,Primary School,"Rythu Bharosa, PM Kisan Samman Nidhi"
Ganesh Kumar,+918597068612,Chittoor,Female,Married,High School,"Arogya Raksha, PM Kisan Samman Nidhi, Midday Meal Scheme, Rythu Bharosa"
Latha Sharma,+918732667671,Vijayawada,Male,Widowed,High School,"Arogya Raksha, PM Kisan Samman Nidhi, Indira Awas Yojana, Rythu Bharosa"
Manoj Naidu,+918600891744,Visakhapatnam,Female,Married,Primary School,Midday Meal Scheme
Latha Babu,+919263294867,Tirupati,Female,Married,Graduate,"Indira Awas Yojana, PM Kisan Samman Nidhi, Arogya Raksha, Rythu Bharosa, Midday Meal Scheme"
Vikram Reddy,+918938027730,Guntur,Female,Widowed,Postgraduate,"Rythu Bharosa, Midday Meal Scheme"
Sneha Prasad,+919288829059,Nellore,Female,Married,Graduate,"Rythu Bharosa, Arogya Raksha, Indira Awas Yojana, Midday Meal Scheme, PM Kisan Samman Nidhi"
Sita Chowdary,+919835379613,Guntur,Other,Widowed,Illiterate,"PM Kisan Samman Nidhi, Arogya Raksha, Rythu Bharosa, Indira Awas Yojana, Midday Meal Scheme"
Sita Kumari,+919855379189,Tirupati,Other,Divorced,Primary School,"Arogya Raksha, Rythu Bharosa, Indira Awas Yojana, PM Kisan Samman Nidhi, Midday Meal Scheme"
Vikram Patel,+919995563057,Chittoor,Other,Widowed,Primary School,"Midday Meal Scheme, Arogya Raksha, PM Kisan Samman Nidhi"
Divya Reddy,+918703254023,Nellore,Other,Married,High School,"Indira Awas Yojana, Rythu Bharosa, Midday Meal Scheme, Arogya Raksha"
Divya Kumari,+917119981729,Kadapa,Female,Divorced,Primary School,"Indira Awas Yojana, Rythu Bharosa, Midday Meal Scheme, Arogya Raksha, PM Kisan Samman Nidhi"
Sneha Reddy,+917616401531,Chittoor,Male,Married,Primary School,"Midday Meal Scheme, PM Kisan Samman Nidhi, Indira Awas Yojana, Rythu Bharosa, Arogya Raksha"
Sita Naidu,+917277152799,Kadapa,Male,Divorced,Primary School,"Midday Meal Scheme, Rythu Bharosa, Indira Awas Yojana, Arogya Raksha, PM Kisan Samman Nidhi"
Padma Chowdary,+917279729476,Guntur,Female,Divorced,Graduate,"PM Kisan Samman Nidhi, Midday Meal Scheme, Rythu Bharosa, Arogya Raksha, Indira Awas Yojana"
Manoj Naidu,+919414138380,Vijayawada,Male,Divorced,Postgraduate,"Rythu Bharosa, Indira Awas Yojana, Midday Meal Scheme, Arogya Raksha"
Ravi Devi,+918997322502,Chittoor,Female,Widowed,Primary School,"Midday Meal Scheme, PM Kisan Samman Nidhi, Indira Awas Yojana"
Latha Naidu,+918381971808,Nellore,Male,Single,Primary School,"Arogya Raksha, Indira Awas Yojana, Rythu Bharosa, Midday Meal Scheme"
Sneha Patel,+917283893407,Kurnool,Other,Divorced,Illiterate,"Indira Awas Yojana, Arogya Raksha, Midday Meal Scheme"
Vikram Kumari,+917181133907,Kadapa,Male,Widowed,Postgraduate,Midday Meal Scheme
Vikram Sharma,+918886353743,Kadapa,Male,Divorced,Illiterate,Indira Awas Yojana
Ganesh Devi,+918190825453,Kurnool,Other,Single,Illiterate,"Midday Meal Scheme, Indira Awas Yojana"
Vikram Kumari,+917909306498,Chittoor,Other,Married,High School,"Arogya Raksha, PM Kisan Samman Nidhi, Indira Awas Yojana"
Kiran Babu,+918948871358,Kurnool,Other,Single,High School,"Indira Awas Yojana, Midday Meal Scheme, PM Kisan Samman Nidhi"
Ganesh Patel,+919049564494,Kurnool,Other,Married,Primary School,"PM Kisan Samman Nidhi, Rythu Bharosa, Arogya Raksha, Indira Awas Yojana, Midday Meal Scheme"
Vikram Babu,+918702071283,Visakhapatnam,Male,Married,High School,"Indira Awas Yojana, Arogya Raksha, Midday Meal Scheme, Rythu Bharosa, PM Kisan Samman Nidhi"
Divya Kumari,+917056193493,Visakhapatnam,Male,Widowed,Postgraduate,"PM Kisan Samman Nidhi, Rythu Bharosa, Indira Awas Yojana"
Ravi Kumari,+917484385611,Visakhapatnam,Male,Single,Graduate,"Arogya Raksha, Indira Awas Yojana, PM Kisan Samman Nidhi"
Padma Naidu,+919379340411,Tirupati,Other,Widowed,Postgraduate,"Midday Meal Scheme, Indira Awas Yojana, Arogya Raksha, Rythu Bharosa, PM Kisan Samman Nidhi"
Divya Reddy,+917348106432,Tirupati,Male,Single,Illiterate,"Rythu Bharosa, Indira Awas Yojana, Midday Meal Scheme"
Divya Prasad,+919664533098,Kurnool,Other,Divorced,Graduate,"Indira Awas Yojana, Midday Meal Scheme, Arogya Raksha"
Kiran Reddy,+918206715334,Kadapa,Male,Single,Graduate,"PM Kisan Samman Nidhi, Indira Awas Yojana"
Sneha Devi,+917301230087,Kadapa,Female,Single,Primary School,Arogya Raksha
Padma Devi,+919127472517,Kurnool,Male,Married,Primary School,"Arogya Raksha, Midday Meal Scheme, Rythu Bharosa, PM Kisan Samman Nidhi, Indira Awas Yojana"
Sita Naidu,+919037388313,Vijayawada,Male,Single,Primary School,"Midday Meal Scheme, Rythu Bharosa, Arogya Raksha"
Vikram Chowdary,+917992040130,Kurnool,Other,Single,Primary School,"Arogya Raksha, Midday Meal Scheme, Rythu Bharosa, Indira Awas Yojana, PM Kisan Samman Nidhi"
Latha Patel,+919850711553,Visakhapatnam,Male,Single,High School,"Midday Meal Scheme, Arogya Raksha, Rythu Bharosa, Indira Awas Yojana, PM Kisan Samman Nidhi"
